title_romaji,average_score,true_rating
Fractale,65.0,66.65985
PetoPeto-san,59.0,54.018055
Youkai Ningen Bem,59.0,59.441513
Transformers: Car Robots,58.0,62.71735
Hoshi no ko Chobin,47.0,57.640835
Play Ball 2nd,57.0,52.72573
School Days (TV),49.0,58.521202
Ikkitousen: XTREME XECUTOR,63.0,65.70954
Akazukin Chacha,69.0,70.26388
Thunderbirds 2086,54.0,52.5384
Kidou Senshi Gundam SEED DESTINY,65.0,71.96503
Mashin Eiyuuden Wataru,64.0,65.482315
Time Kyoshitsu: Tondera House no Daiboken,48.0,50.44658
Urusei Yatsura,73.0,73.76556
Kashimashi: Girl Meets Girl,62.0,64.71056
Shoujo Kakumei Utena,82.0,81.07075
Uchuu Senshi Baldios,66.0,65.846085
Xenosaga: THE ANIMATION,57.0,58.14467
Chou Seimeitai Transformers Beast Wars Neo,52.0,59.991302
Pocket Monsters Best Wishes!,62.0,70.49878
Gift: eternal rainbow,60.0,57.129395
11eyes,53.0,63.816154
BLOOD-C,61.0,75.946846
Mokke,66.0,66.59692
Kyouryuu Tankentai Born Free,53.0,54.899788
LOVELESS,58.0,68.98704
Stop!! Hibari-kun!,69.0,71.91014
Trapp Ikka Monogatari,71.0,69.10618
YAT Anshin! Uchuu Ryokou 2,67.0,56.37937
BLUE GENDER,66.0,68.56545
Ginga Tetsudou 999,74.0,73.83592
Chance: Triangle Session,57.0,54.78727
Bishoujo Senshi Sailor Moon SuperS,73.0,74.34193
Kakutou Ryouri Densetsu Bistro Recipe,57.0,60.58169
Kimikiss pure rouge,68.0,62.965557
BLACK LAGOON,78.0,82.48343
Jetter Mars,63.0,60.493572
Ai no Gakko Cuore Monogatari,58.0,62.814438
ef: a tale of memories.,75.0,70.18685
Gilgamesh,59.0,67.58282
Vandread,67.0,71.83901
Yu☆Gi☆Oh! ZEXAL,62.0,71.36984
Bannou Bunka Neko-Musume (1998),62.0,58.22753
Chikyuu Bouei Kigyou Dai-Guard,68.0,67.120026
Tanoshii Moomin Ikka Bouken Nikki,69.0,66.986946
El Cazador,68.0,70.10169
Mizuiro Jidai,65.0,64.247925
Karasu Tengu Kabuto,61.0,54.197384
Bakuretsu Tenshi,63.0,61.870132
Moeru! Onii-san,56.0,62.21283
Kemono no Souja Erin,80.0,77.42308
Himiko-Den,57.0,54.206646
Umineko no Naku Koro ni,63.0,71.14618
"Chiisana Obake Acchi, Kocchi, Socchi",54.0,47.483437
Lime-iro Ryuukitan X CROSS: Koi,48.0,55.686043
Heartcatch Precure!,78.0,75.77034
Aoi Blink,64.0,52.452763
Senkou no Night Raid,64.0,60.297623
Mikan Enikki,60.0,62.557602
Mamotte Shugogetten!,61.0,60.936356
Beast Wars Second Chou Seimeitai Transformers,53.0,57.04261
Bartender,69.0,68.54998
Princess Lover!,62.0,65.07507
BLUE DROP: Tenshi-tachi no Gikyoku,61.0,59.413906
Machine Hayabusa,56.0,55.754562
IS: Infinite Stratos,61.0,67.98385
D.C.II: Da Capo II,64.0,60.012146
Gamba no Bouken,73.0,69.348114
Power Stone,61.0,64.05904
Groizer X,55.0,62.531616
Idol Tenshi Youkoso Yoko,60.0,58.330307
Uta∽Kata,61.0,60.065308
Nodame Cantabile: Paris-hen,78.0,59.157574
Cinderella Monogatari,67.0,63.651344
Dae Jang Geum: Jang Geum's Dream,64.0,65.12272
Mousou Kagaku Series: Wandaba Style,59.0,57.257515
Kämpfer,57.0,65.8572
Master of Epic: The Animation Age,46.0,55.878433
HAUNTED Junction,61.0,55.143505
Ryuuichi Manga Gekijou: Onbu Obake,,54.432423
Ou Dorobou JING,66.0,68.64072
Tanoshii Moomin Ikka,77.0,73.40696
Andes Shounen Pepero no Bouken,57.0,53.421993
Higashi no Eden,74.0,67.79758
X-Men,56.0,59.24443
CROKET!,62.0,60.18671
Oi! Ryouma,61.0,59.842834
Juu Ou Sei,67.0,66.26609
Gokujou Seitokai,65.0,63.891647
Nyan Koi!,67.0,64.00098
Restol Teuksugujodae,,47.89931
Gowappa 5 Gordam,61.0,58.141235
Kerokko Demetan,58.0,61.362564
GIRLS Bravo: second season,60.0,68.95146
Onii-chan no Koto nanka Zenzen Suki Janain Dakara ne!!,55.0,65.375854
Kore wa Zombie desu ka?,69.0,68.91559
Obake no Q-tarou,55.0,55.71162
Tears to Tiara,66.0,63.251266
Robotan,54.0,61.521732
Seikon no Qwaser II,57.0,59.691654
Sei Juushi Bismarck,66.0,65.499825
Sayonara Zetsubou Sensei,76.0,78.34526
Gokinjo Monogatari,75.0,76.255
Entaku no Kishi Monogatari: Moero Arthur,65.0,58.75838
Wild Arms: Twilight Venom,62.0,56.945053
Dr. Slump: Arale-chan,68.0,68.148186
City Hunter 2,78.0,70.00101
Haibane Renmei,79.0,80.78445
Maison Ikkoku,78.0,78.772484
MAZE☆Bakunetsu Jikuu (TV),61.0,58.1274
Gaiking: Legend of Daiku-Maryu,68.0,66.26103
Yumemiru Topo Gigio,50.0,46.424038
B-Densetsu! Battle B-Daman,58.0,64.89558
Rio: Rainbow Gate!,52.0,59.034885
Kamichama Karin,65.0,68.017395
Tokyo Mew Mew,69.0,78.117424
Tiger Mask,68.0,67.5597
Kojika Monogatari: THE YEARLING,55.0,51.82475
Popotan,57.0,60.98977
Kimi ni Todoke,79.0,82.25757
Ore no Imouto ga Konna ni Kawaii Wake ga Nai,65.0,70.51073
Jyuushin Enbu: HERO TALES,62.0,64.715775
Yume Senshi Wingman,61.0,62.656612
Kamisama Kazoku,67.0,60.453064
High School! Kimengumi,67.0,64.70425
Senjou no Valkyria: Gallian Chronicles,71.0,69.00296
Transformers Victory,62.0,54.839333
Dragon Quest: Dai no Daibouken,71.0,72.15465
Majokko Megu-chan,61.0,65.76732
Juubei-chan: Lovely Gantai no Himitsu,62.0,62.10703
A-Channel,66.0,68.07249
Ninpen Manmaru,,48.94658
Super GALS! Kotobuki Ran,70.0,69.97226
Bouken Ou Beet Excellion,63.0,61.343327
MOONLIGHT MILE 1st Season -Lift off-,63.0,57.66937
Allison to Lillia,69.0,68.51808
Kyoukaisenjou no Horizon,66.0,69.97861
Osomatsu-kun (1988),63.0,68.04637
Kaidan Restaurant,67.0,67.46395
Shinkyoku Soukai Polyphonica crimson S,67.0,59.53972
Ginga Sengoku Gunyuuden Rai,73.0,65.90208
Glass no Kamen,70.0,67.5797
FAIRY TAIL,71.0,80.98825
Bakugan Battle Brawlers,61.0,71.08698
Nodame Cantabile Finale,80.0,64.29413
Figure 17: Tsubasa & Hikaru,70.0,65.54478
Asatte no Houkou,66.0,58.37228
Chou Hatsumei BOY Kanipan,63.0,61.764202
Mutsu Enmei Ryuu Gaiden: Shura no Toki,71.0,61.250137
Tenjou Tenge,64.0,70.01067
Seikimatsu Occult Gakuin,66.0,64.69308
Haja Kyosei G Dangaiou,56.0,59.537586
Hakugei Densetsu,65.0,60.70779
Giant Gorg,70.0,62.068638
